attendance_id,employee_id,attendance_date,status,check_in,check_out,overtime_hours
ATT026313,EMP01415,25/07/2025,Present,10:46,18:43,0
ATT026314,EMP00801,22/07/2025,Present,09:51,17:20,0.9
ATT026315,EMP02269,28/08/2025,Present,09:10,20:20,0
ATT026316,EMP02134,18/03/2025,Present,08:05,18:28,3.1
ATT026317,EMP02267,12/07/2025,Work From Home,10:50,19:56,0
ATT026318,EMP02040,08/04/2025,Present,09:14,18:47,0
ATT026319,EMP01923,26/01/2025,Present,10:30,19:07,0
ATT026320,EMP02943,06/05/2026,On Leave,,,0
ATT026321,EMP00335,15/12/2025,Present,10:33,18:05,0
ATT026322,EMP00107,25/05/2025,Present,10:41,17:54,0
ATT026323,EMP00767,21/10/2025,Present,09:33,19:08,0
ATT026324,EMP02487,24/02/2025,Present,10:21,17:34,0
ATT026325,EMP00925,03/02/2025,Present,10:37,18:40,0
ATT026326,EMP00722,07/05/2025,Present,10:57,17:19,0
ATT026327,EMP02097,06/06/2025,Present,09:44,18:35,0
ATT026328,EMP00508,25/09/2025,Present,10:33,19:36,0
ATT026329,EMP03063,07/08/2025,Present,09:15,20:26,0
ATT026330,EMP01014,14/12/2025,Present,08:28,17:15,0
ATT026331,EMP00312,16/03/2026,On Leave,,,0
ATT026332,EMP00157,22/01/2026,Present,08:07,17:35,1.3
ATT026333,EMP00073,30/09/2025,Present,10:21,20:56,4
ATT026334,EMP01679,26/06/2026,Present,10:21,20:14,0
ATT026335,EMP01948,28/01/2026,Present,10:22,17:19,0
ATT026336,EMP00978,16/03/2026,Present,09:22,19:29,0
ATT026337,EMP00163,06/02/2026,Present,10:35,18:10,0
ATT026338,EMP00525,14/09/2025,On Leave,,,0
ATT026339,EMP01171,02/01/2026,Present,10:16,17:16,0
ATT026340,EMP02268,12/04/2025,Work From Home,09:07,20:24,0
ATT026341,EMP00706,26/04/2025,Present,08:19,19:19,0
ATT026342,EMP02120,22/04/2026,Present,09:37,19:39,0
ATT026343,EMP00946,01/12/2025,Present,08:39,17:36,1
ATT026344,EMP03149,15/04/2026,Present,10:19,20:23,0
ATT026345,EMP01899,04/04/2026,Present,09:03,19:52,3.9
ATT026346,EMP02259,21/12/2025,Present,08:21,19:11,1.1
ATT026347,EMP01009,30/06/2025,Present,09:56,18:04,0
ATT026348,EMP00594,11/12/2025,Present,08:24,20:42,0
ATT026349,EMP02932,28/07/2025,Present,08:26,18:31,0
ATT026350,EMP02373,10/06/2026,Absent,,,0
ATT026351,EMP98605,19/04/2026,On Leave,,,0
ATT026352,EMP02708,24/06/2026,Present,09:46,17:39,2.8
ATT026353,EMP00996,31/01/2026,On Leave,,,0
ATT026354,EMP02304,06/01/2026,Work From Home,09:59,17:45,0
ATT026355,EMP02188,12/10/2025,Half Day,10:22,19:14,0
ATT026356,EMP01183,21/02/2026,On Leave,,,0
ATT026357,EMP02587,10/02/2026,On Leave,,,0
ATT026358,EMP01840,23/04/2026,Present,09:58,17:29,0
ATT026359,EMP02712,14/02/2026,On Leave,,,0
ATT026360,EMP02548,26/02/2025,Present,10:47,17:09,0
ATT026361,EMP02152,12/01/2025,Present,10:51,18:34,0
ATT026362,EMP02222,13/01/2026,Present,10:03,18:56,0
ATT026363,EMP01952,13/11/2025,Present,10:44,20:44,0
ATT026364,EMP00944,07/07/2026,Present,09:04,20:22,2.7
ATT026365,EMP02987,27/04/2026,On Leave,,,0
ATT026366,EMP00059,15/10/2025,Half Day,08:25,17:32,0
ATT026367,EMP00034,14/03/2025,Present,08:00,18:57,0
ATT026368,EMP03122,27/06/2026,Present,09:29,17:40,0
ATT026369,EMP00280,06/06/2026,Work From Home,10:31,18:17,0
ATT026370,EMP02305,22/07/2026,Work From Home,09:20,19:38,0
ATT026371,EMP03091,24/11/2025,Present,09:36,20:05,0.7
ATT026372,EMP02987,06/05/2025,Present,08:49,20:12,0
ATT026373,EMP01607,24/09/2025,Absent,,,0
ATT026374,EMP02274,01/07/2025,Present,09:52,17:10,0
ATT026375,EMP02828,10/11/2025,Present,10:45,19:18,0
ATT026376,EMP03034,07/04/2026,Present,08:48,19:22,1.3
ATT026377,EMP02999,13/02/2026,Present,09:07,18:22,0
ATT026378,EMP01943,06/05/2026,Present,10:25,17:39,3.5
ATT026379,EMP00095,26/06/2026,Present,08:19,17:36,2.8
ATT026380,EMP00642,31/07/2025,Absent,,,0
ATT026381,EMP02225,08/02/2025,Work From Home,09:29,20:03,0
ATT026382,EMP00299,15/07/2025,Present,08:28,18:45,0
ATT026383,EMP00952,07/07/2025,Work From Home,10:52,20:33,0
ATT026384,EMP00381,07/11/2025,Work From Home,09:48,19:36,0
ATT026385,EMP02702,28/01/2025,Present,10:16,18:00,0
ATT026386,EMP00454,22/06/2025,Present,10:35,18:52,0
ATT026387,EMP00653,30/12/2025,Half Day,09:14,18:12,0
ATT026388,EMP03093,07/11/2025,On Leave,,,0
ATT026389,EMP00763,02/08/2025,Present,10:52,17:05,0
ATT026390,EMP03069,05/03/2025,Present,10:45,20:34,0
ATT026391,EMP00447,23/01/2025,Present,09:37,20:35,0
ATT026392,EMP01533,11/07/2025,Present,09:35,18:06,0
ATT026393,EMP00059,26/12/2025,Present,10:42,20:46,2.9
ATT026394,EMP02497,01/06/2025,Work From Home,10:15,20:02,0
ATT026395,EMP00092,12/02/2025,Present,10:21,17:43,0
ATT026396,EMP02773,03/05/2026,On Leave,,,0
ATT026397,EMP01989,13/01/2025,Present,08:32,18:18,0
ATT026398,EMP03080,14/02/2025,Present,08:42,19:20,0
ATT026399,EMP00938,14/12/2025,Present,10:40,18:59,0
ATT026400,EMP01954,20/04/2026,Present,10:20,18:47,0
ATT026401,EMP01754,06/06/2025,Present,09:16,18:33,0
ATT026402,EMP01263,03/11/2025,On Leave,,,0
ATT026403,EMP01352,06/01/2026,Present,09:24,18:48,0
ATT026404,EMP00543,28/09/2025,Work From Home,09:03,17:55,0
ATT026405,EMP01608,02/07/2026,Present,09:10,17:46,0
ATT026406,EMP03067,19/01/2026,Present,10:30,18:33,0
ATT026407,EMP02164,07/03/2026,Present,10:07,18:05,0
ATT026408,EMP01793,02/03/2025,Present,09:45,18:23,0
ATT026409,EMP02306,24/05/2026,Present,10:47,17:27,0
ATT026410,EMP00059,12/10/2025,Present,08:57,18:16,2.1
ATT026411,EMP02955,09/10/2025,Absent,,,0
ATT026412,EMP01410,28/04/2025,Half Day,10:40,19:54,0
ATT026413,EMP90207,16/08/2025,Present,10:38,20:41,0
ATT026414,EMP03169,15/03/2026,Absent,,,0
ATT026415,EMP00764,09/06/2025,Present,09:50,20:26,3
ATT026416,EMP00116,03/04/2025,Present,09:58,20:33,0
ATT026417,EMP02575,18/07/2026,Present,10:33,17:20,0
ATT026418,EMP02070,18/04/2026,Present,08:27,20:40,0
ATT026419,EMP02282,24/10/2025,Absent,,,0
ATT026420,EMP00107,08/07/2026,Present,09:10,19:46,0
ATT026421,EMP01308,13/10/2025,Present,10:32,17:16,0
ATT026422,EMP02570,15/06/2026,Present,10:51,20:19,0
ATT026423,EMP02695,21/08/2025,On Leave,,,0
ATT026424,EMP01316,03/05/2026,Present,10:52,20:48,1
ATT026425,EMP01196,14/01/2026,On Leave,,,0
ATT026426,EMP01980,17/06/2026,Present,10:26,18:47,0
ATT026427,EMP01778,27/04/2026,On Leave,,,0
ATT026428,EMP02604,17/03/2025,Present,09:30,19:32,0
ATT026429,EMP00646,10/10/2025,Present,08:11,17:41,10.1
ATT026430,EMP02485,25/04/2026,Present,10:48,20:14,0
ATT026431,EMP02359,11/11/2025,Present,09:01,17:44,0
ATT026432,EMP01200,16/10/2025,Present,09:07,17:18,0
ATT026433,EMP01993,01/08/2025,Present,09:12,19:25,3.3
ATT026434,EMP02347,25/08/2025,On Leave,,,0
ATT026435,EMP02806,14/03/2026,Present,10:51,17:21,2.1
ATT026436,EMP02124,16/04/2026,On Leave,,,0
ATT026437,EMP01355,26/11/2025,Present,10:37,19:03,0
ATT026438,EMP02294,30/10/2025,Present,10:41,19:18,0
ATT026439,EMP00581,22/10/2025,Present,09:39,18:11,1.7
ATT026440,EMP02449,03/09/2025,Present,08:27,19:41,0
ATT026441,EMP01893,31/01/2025,Present,09:15,18:06,0
ATT026442,EMP00440,14/12/2025,Present,09:20,20:44,0
ATT026443,EMP00062,01/05/2025,Half Day,08:11,18:21,0
ATT026444,EMP02304,18/02/2025,Present,08:40,18:54,0
ATT026445,EMP02304,14/11/2025,Present,10:05,17:46,0
ATT026446,EMP02571,27/11/2025,Present,08:17,18:24,0
ATT026447,EMP01760,05/05/2025,Present,10:05,19:24,0
ATT026448,EMP02891,08/01/2026,Present,08:47,20:46,0
ATT026449,EMP01985,28/09/2025,On Leave,,,0
ATT026450,EMP01255,09/01/2026,Present,08:27,19:27,0
ATT026451,EMP01615,22/09/2025,Present,08:22,17:01,0.6
ATT026452,EMP00419,13/01/2026,Present,10:03,18:39,2.1
ATT026453,EMP00555,20/03/2025,Present,09:08,18:31,0
ATT026454,EMP01125,03/10/2025,Present,08:18,17:30,0
ATT026455,EMP01935,25/06/2026,Work From Home,08:44,18:02,0
ATT026456,EMP01749,13/02/2026,Present,09:18,17:40,0
ATT026457,EMP02233,09/12/2025,On Leave,,,0
ATT026458,EMP02616,18/04/2026,On Leave,,,0
ATT026459,EMP01003,15/12/2025,Present,10:07,17:16,0
ATT026460,EMP03025,04/02/2025,Present,08:15,20:36,0
ATT026461,EMP03045,06/12/2025,Present,10:33,20:53,0.5
ATT026462,EMP00962,19/04/2026,Work From Home,10:28,17:11,0
ATT026463,EMP02207,06/05/2026,Work From Home,08:39,18:35,0
ATT026464,EMP00612,21/09/2025,Present,10:22,17:44,0
ATT026465,EMP01822,29/04/2026,Present,10:22,19:27,0
ATT026466,EMP00144,28/05/2026,Work From Home,08:12,18:01,0
ATT026467,EMP01496,28/12/2025,Present,08:44,20:18,0
ATT026468,EMP01760,18/07/2025,Half Day,09:52,19:26,0
ATT026469,EMP00165,30/08/2025,On Leave,,,0
ATT026470,EMP00669,07/03/2026,Present,10:37,17:01,0
ATT026471,EMP01157,20/02/2025,Half Day,08:55,19:56,0
ATT026472,EMP02919,02/01/2026,Present,10:57,18:24,0
ATT026473,EMP00665,28/05/2025,Present,10:19,19:40,0
ATT026474,EMP02745,08/05/2026,Half Day,09:15,19:44,0
ATT026475,EMP01611,12/04/2026,Absent,,,0
ATT026476,EMP00684,02/03/2025,Absent,,,0
ATT026477,EMP01919,22/01/2025,Present,09:30,19:59,0
ATT026478,EMP01195,01/01/2026,Present,08:35,19:47,2
ATT026479,EMP95191,16/01/2025,Absent,,,0
ATT026480,EMP02784,29/05/2026,Work From Home,08:07,20:29,0
ATT026481,EMP00926,17/04/2026,Present,10:49,19:30,0
ATT026482,EMP96475,03/06/2025,Present,10:49,17:16,0
ATT026483,EMP02754,05/10/2025,Present,10:21,20:19,0
ATT026484,EMP00280,01/02/2025,Work From Home,10:20,18:53,0
ATT026485,EMP02032,23/06/2026,Present,10:30,18:47,0
ATT026486,EMP01791,29/04/2025,Present,08:45,20:54,3.5
ATT026487,EMP00883,19/06/2026,Present,10:29,20:10,0
ATT026488,EMP01100,26/04/2025,Present,10:26,17:23,3.5
ATT026489,EMP01076,23/07/2025,Present,10:30,20:46,0
ATT026490,EMP01429,24/01/2025,Present,09:30,18:29,0
ATT026491,EMP02888,12/01/2026,Present,08:16,17:00,3.2
ATT026492,EMP02702,08/02/2026,Present,08:02,17:59,0
ATT026493,EMP02581,10/09/2025,Work From Home,09:53,18:35,0
ATT026494,EMP02251,25/03/2025,Present,10:34,20:41,0
ATT026495,EMP00523,15/06/2025,Work From Home,08:04,20:23,0
ATT026496,EMP00412,17/09/2025,Present,10:12,19:48,2.9
ATT026497,EMP01630,25/05/2025,Half Day,09:22,19:09,0
ATT026498,EMP02093,29/09/2025,Work From Home,08:55,19:06,0
ATT026499,EMP00120,18/05/2025,Present,08:57,18:55,0
ATT026500,EMP00003,13/03/2025,On Leave,,,0
ATT026501,EMP00073,08/08/2025,Work From Home,10:10,17:15,0
ATT026502,EMP03083,14/02/2026,Present,10:43,20:39,0
ATT026503,EMP01449,11/02/2025,Present,10:23,17:50,0
ATT026504,EMP01278,09/01/2025,Present,08:07,18:52,0
ATT026505,EMP97507,03/03/2026,Absent,,,0
ATT026506,EMP00621,31/03/2026,Present,10:09,18:39,0
ATT026507,EMP01094,14/02/2025,Present,10:20,20:03,0
ATT026508,EMP00573,21/07/2026,Work From Home,09:05,20:47,0
ATT026509,EMP02970,29/06/2026,Present,10:40,17:28,0
ATT026510,EMP01077,15/04/2026,Present,10:56,17:45,0
ATT026511,EMP01586,18/07/2026,Present,10:06,17:12,0
ATT026512,EMP02717,12/04/2025,On Leave,,,0
ATT026513,EMP00752,05/07/2025,Present,08:03,18:11,1.5
ATT026514,EMP01952,28/10/2025,Present,08:52,17:48,0
ATT026515,EMP02438,08/11/2025,Work From Home,08:21,18:34,0
ATT026516,EMP01449,26/01/2025,On Leave,,,0
ATT026517,EMP01966,12/10/2025,Present,10:54,17:36,0
ATT026518,EMP01652,18/08/2025,Present,09:34,20:09,0
ATT026519,EMP02918,14/02/2026,On Leave,,,0
ATT026520,EMP00220,04/05/2025,Present,08:06,20:15,0
ATT026521,EMP02450,15/06/2025,Present,10:36,20:23,0
ATT026522,EMP02745,09/06/2025,Present,10:13,18:19,0
ATT026523,EMP01670,19/07/2026,Present,09:46,20:46,3.1
ATT026524,EMP01595,02/01/2025,Present,10:17,17:35,0
ATT026525,EMP02430,16/01/2026,Present,09:58,20:29,0
ATT026526,EMP01383,18/06/2025,Absent,,,0
ATT026527,EMP03139,17/01/2025,Work From Home,09:29,20:06,0
ATT026528,EMP01517,18/07/2026,Present,10:40,20:51,0
ATT026529,EMP00790,24/08/2025,Work From Home,09:08,18:47,0
ATT026530,EMP00542,10/06/2026,Present,09:33,18:31,0
ATT026531,EMP01698,12/12/2025,Present,08:18,20:45,0
ATT026532,EMP00347,23/01/2026,Half Day,08:24,17:16,0
ATT026533,EMP02047,16/08/2025,Work From Home,09:41,20:34,0
ATT026534,EMP00111,04/03/2026,Present,10:34,19:03,0
ATT026535,EMP01310,15/03/2025,Present,10:46,17:11,0
ATT026536,EMP02963,14/06/2025,Present,08:05,18:20,0
ATT026537,EMP00336,17/07/2025,Present,09:51,17:58,0
ATT026538,EMP00343,25/06/2025,Present,10:16,20:50,0
ATT026539,EMP99015,28/05/2026,Present,08:15,18:33,0
ATT026540,EMP02938,14/07/2026,Present,10:59,19:01,0
ATT026541,EMP00641,28/12/2025,Present,10:58,20:57,0
ATT026542,EMP02052,05/08/2025,Present,10:41,19:55,0
ATT026543,EMP00977,23/02/2025,Present,09:03,18:20,0
ATT026544,EMP02936,22/01/2025,Present,10:59,20:51,0
ATT026545,EMP03188,11/09/2025,Absent,,,0
ATT026546,EMP00870,03/01/2026,Present,08:29,17:59,0
ATT026547,EMP02484,08/05/2025,On Leave,,,0
ATT026548,EMP03161,12/11/2025,Half Day,09:50,20:13,0
ATT026549,EMP01014,16/09/2025,Present,08:44,19:42,0
ATT026550,EMP00553,10/02/2025,Present,09:10,17:12,0
ATT026551,EMP01265,11/08/2025,Present,08:25,19:00,2.6
ATT026552,EMP00761,08/02/2025,Work From Home,08:36,19:29,0
ATT026553,EMP01762,03/01/2026,Present,10:28,19:28,0
ATT026554,EMP01860,28/05/2025,Present,09:52,19:28,3.4
ATT026555,EMP02784,09/11/2025,Present,09:11,19:50,0
ATT026556,EMP01057,21/03/2026,Absent,,,0
ATT026557,EMP00025,07/10/2025,Present,08:32,18:15,0
ATT026558,EMP02330,09/07/2026,Present,09:09,18:36,0
ATT026559,EMP01785,08/11/2025,Present,09:30,18:32,0
ATT026560,EMP00595,17/02/2025,Present,09:24,18:47,0
ATT026561,EMP01012,23/04/2025,Present,08:41,17:50,0
ATT026562,EMP00267,02/02/2026,Present,09:19,19:52,0
ATT026563,EMP02528,03/11/2025,Present,08:41,20:46,0
ATT026564,EMP02869,11/01/2026,Present,08:43,20:10,2.2
ATT026565,EMP01922,12/01/2025,On Leave,,,0
ATT026566,EMP01780,04/04/2026,Present,08:03,17:24,1
ATT026567,EMP01488,27/09/2025,Present,08:26,20:53,0
ATT026568,EMP02313,05/02/2026,Present,10:53,18:14,0
ATT026569,EMP01389,16/02/2025,Present,09:44,17:21,0
ATT026570,EMP02802,16/06/2026,Present,10:43,18:06,3.2
ATT026571,EMP01889,22/02/2026,Present,08:21,18:45,0
ATT026572,EMP02786,10/09/2025,Absent,,,0
ATT026573,EMP01519,01/01/2025,Present,10:18,18:49,2.6
ATT026574,EMP01607,20/04/2026,Present,09:05,20:26,0
ATT026575,EMP02586,18/02/2026,Present,10:22,17:08,0
ATT026576,EMP01878,01/03/2026,Present,08:43,19:18,0
ATT026577,EMP00599,17/03/2025,Absent,,,0
ATT026578,EMP01722,23/12/2025,Present,08:15,20:50,0
ATT026579,EMP01047,19/07/2026,Present,08:00,19:46,12.3
ATT026580,EMP02922,22/07/2026,Work From Home,10:01,20:42,0
ATT026581,EMP03005,30/10/2025,Present,08:43,20:43,0
ATT026582,EMP00761,15/12/2025,Present,08:09,18:50,0
ATT026583,EMP99280,01/10/2025,Present,08:37,18:52,2.2
ATT026584,EMP01788,13/01/2025,Present,10:31,17:28,1.6
ATT026585,EMP01263,24/01/2025,Work From Home,09:11,19:33,0
ATT026586,EMP01121,02/07/2025,Present,08:10,17:23,0
ATT026587,EMP02785,07/08/2025,Work From Home,10:11,20:41,0
ATT026588,EMP00757,24/06/2025,Work From Home,09:18,17:59,0
ATT026589,EMP02968,07/12/2025,Present,08:19,17:08,3.1
ATT026590,EMP00461,16/06/2026,Absent,,,0
ATT026591,EMP02617,09/01/2025,Present,09:01,20:42,0
ATT026592,EMP01857,14/03/2025,On Leave,,,0
ATT026593,EMP01410,23/10/2025,Present,08:30,17:29,0
ATT026594,EMP00157,31/03/2025,Present,10:59,19:33,2.9
ATT026595,EMP01119,01/01/2025,Present,10:37,18:45,0
ATT026596,EMP00788,15/06/2026,Present,08:51,19:58,0
ATT026597,EMP01531,28/02/2025,Work From Home,10:30,19:58,0
ATT026598,EMP03104,28/05/2026,Present,10:43,17:27,0
ATT026599,EMP02319,07/05/2025,On Leave,,,0
ATT026600,EMP00581,06/06/2025,Present,09:09,20:41,0
ATT026601,EMP01954,25/01/2026,On Leave,,,0
ATT026602,EMP01414,06/05/2025,Present,09:35,19:48,0
ATT026603,EMP91558,28/06/2026,Present,08:48,18:12,0
ATT026604,EMP02080,09/10/2025,Present,10:08,20:38,0
ATT026605,EMP00160,24/06/2026,Present,08:02,19:15,3.6
ATT026606,EMP02101,07/07/2025,Present,10:35,17:08,3.8
ATT026607,EMP00257,20/03/2025,Absent,,,0
ATT026608,EMP02155,05/09/2025,Work From Home,09:42,18:36,0
ATT026609,EMP00608,10/04/2026,Present,08:05,20:57,0
ATT026610,EMP00959,06/04/2026,Work From Home,09:30,19:56,0
ATT026611,EMP00251,29/09/2025,Present,09:43,20:54,0
ATT026612,EMP00708,01/01/2026,Present,09:15,19:34,0
ATT026613,EMP00258,01/03/2026,On Leave,,,0
ATT026614,EMP02322,26/06/2025,Work From Home,10:40,17:02,0
ATT026615,EMP02671,29/06/2026,Present,10:44,18:05,0
ATT026616,EMP01894,19/05/2026,Present,09:21,17:43,0
ATT026617,EMP02981,24/02/2026,Present,08:48,17:45,0
ATT026618,EMP02260,02/07/2025,Present,10:38,20:26,0
ATT026619,EMP03025,21/10/2025,On Leave,,,0
ATT026620,EMP00557,22/05/2026,Present,10:53,18:53,0
ATT026621,EMP00728,17/04/2025,Present,08:01,17:54,0
ATT026622,EMP01781,20/09/2025,Present,10:11,18:27,0
ATT026623,EMP00929,03/04/2025,Present,10:09,20:29,3.3
ATT026624,EMP01716,04/11/2025,On Leave,,,0
ATT026625,EMP01372,02/01/2025,Present,10:35,20:24,0
ATT026626,EMP03005,22/05/2025,Present,09:09,18:13,0
ATT026627,EMP02191,30/10/2025,Present,08:35,18:51,0
ATT026628,EMP00212,28/07/2025,Present,08:28,20:59,0
ATT026629,EMP01131,06/02/2025,Present,10:49,17:10,0
ATT026630,EMP02969,10/04/2026,Present,09:47,20:02,0
ATT026631,EMP02216,28/02/2025,Present,09:36,19:29,0
ATT026632,EMP00220,18/12/2025,Present,08:50,17:53,10.3
ATT026633,EMP02804,06/02/2026,Present,10:04,18:27,0
ATT026634,EMP01912,15/09/2025,Present,09:11,18:00,0
ATT026635,EMP01218,05/04/2025,Work From Home,10:30,18:15,0
ATT026636,EMP00485,28/01/2026,Present,10:27,17:50,0
ATT026637,EMP00008,24/04/2025,Present,10:10,17:52,0
ATT026638,EMP00408,04/03/2025,Present,09:26,17:39,0
ATT026639,EMP00154,31/01/2025,Present,08:52,19:43,0
ATT026640,EMP01778,28/08/2025,Present,10:20,20:52,3.3
ATT026641,EMP02364,28/07/2025,Present,10:47,19:56,0
ATT026642,EMP00962,28/11/2025,On Leave,,,0
ATT026643,EMP02667,13/11/2025,Present,08:16,20:16,0
ATT026644,EMP01928,18/04/2025,Present,09:45,19:30,0.6
ATT026645,EMP02346,15/05/2025,Present,10:38,17:22,0
ATT026646,EMP00039,27/04/2025,Present,09:33,17:12,0
ATT026647,EMP02945,01/01/2026,Present,09:18,19:57,0
ATT026648,EMP00734,27/03/2026,Present,10:11,19:10,0
ATT026649,EMP01263,29/06/2026,On Leave,,,0
ATT026650,EMP00083,10/04/2025,Present,09:17,20:44,0
ATT026651,EMP00607,10/08/2025,Present,08:50,19:43,0
ATT026652,EMP00188,27/06/2025,Work From Home,09:46,17:49,0
ATT026653,EMP00170,21/01/2026,Work From Home,10:58,19:36,0
ATT026654,EMP01777,27/12/2025,Present,09:58,18:00,0
ATT026655,EMP02857,03/12/2025,Half Day,10:24,18:08,0
ATT026656,EMP02290,04/09/2025,Present,08:26,17:30,2.6
ATT026657,EMP02122,22/07/2026,On Leave,,,0
ATT026658,EMP01227,29/03/2025,Present,09:36,17:53,0
ATT026659,EMP01360,03/04/2025,Half Day,08:46,19:19,0
ATT026660,EMP00988,18/08/2025,Work From Home,10:12,20:06,0
ATT026661,EMP00960,08/04/2025,Present,08:57,17:47,0
ATT026662,EMP00262,10/05/2026,Present,08:56,18:10,0
ATT026663,EMP03186,09/02/2025,Present,08:50,20:29,0
ATT026664,EMP00347,29/11/2025,Present,09:28,18:23,0
ATT026665,EMP00705,04/01/2026,Present,09:58,20:52,0
ATT026666,EMP01965,14/03/2026,Absent,,,0
ATT026667,EMP02998,28/06/2026,On Leave,,,0
ATT026668,EMP01428,29/03/2026,On Leave,,,0
ATT026669,EMP02451,15/01/2025,Present,08:18,20:58,2.8
ATT026670,EMP02343,25/09/2025,Present,09:14,18:48,0
ATT026671,EMP02915,25/06/2025,On Leave,,,0
ATT026672,EMP02153,26/10/2025,Half Day,10:50,17:23,0
ATT026673,EMP01187,02/01/2026,Work From Home,08:06,17:55,0
ATT026674,EMP02702,11/05/2025,Present,09:02,19:06,13.8
ATT026675,EMP02860,05/04/2026,Present,09:05,20:00,0
ATT026676,EMP00828,03/06/2026,Present,10:44,19:36,0
ATT026677,EMP02920,09/12/2025,Present,08:48,18:15,0
ATT026678,EMP01193,03/11/2025,Present,09:40,17:16,0
ATT026679,EMP03132,21/07/2026,Present,10:27,17:07,1.3
ATT026680,EMP02652,21/03/2025,Present,09:33,17:33,0
ATT026681,EMP02335,06/12/2025,Present,08:12,19:25,0
ATT026682,EMP01584,01/07/2025,On Leave,,,0
ATT026683,EMP01202,14/02/2026,Present,10:14,17:47,0
ATT026684,EMP00869,02/10/2025,Half Day,09:33,20:46,0
ATT026685,EMP02631,24/08/2025,Work From Home,10:21,18:09,0
ATT026686,EMP02315,02/09/2025,Absent,,,0
ATT026687,EMP03181,10/02/2026,Work From Home,09:33,18:34,0
ATT026688,EMP01169,23/07/2025,Present,09:07,19:48,3.3
ATT026689,EMP01377,23/07/2025,Present,10:04,17:41,0
ATT026690,EMP00110,08/02/2026,Present,10:50,17:34,0
ATT026691,EMP02277,16/03/2026,Work From Home,09:42,17:16,0
ATT026692,EMP01618,11/10/2025,On Leave,,,0
ATT026693,EMP02865,11/01/2025,Present,09:37,19:42,0
ATT026694,EMP02035,28/07/2025,Present,09:16,17:49,0
ATT026695,EMP02685,06/04/2025,Present,10:10,17:32,0
ATT026696,EMP02752,08/06/2025,Present,08:51,20:52,0
ATT026697,EMP02960,29/06/2025,Present,10:10,20:47,0
ATT026698,EMP02681,10/01/2026,Present,10:12,19:19,0
ATT026699,EMP01123,04/04/2025,Present,08:01,20:44,0
ATT026700,EMP01614,02/11/2025,Work From Home,08:14,20:02,0
ATT026701,EMP02391,10/12/2025,Present,08:13,17:08,2.5
ATT026702,EMP00599,13/12/2025,Present,08:10,17:10,0.6
ATT026703,EMP00401,15/05/2026,Present,09:58,20:48,0
ATT026704,EMP02830,26/03/2025,Present,10:47,17:42,0
ATT026705,EMP01006,23/04/2026,Present,10:10,18:41,0
ATT026706,EMP00024,22/01/2025,Present,08:15,19:35,2.9
ATT026707,EMP00361,05/09/2025,Present,10:00,20:27,0
ATT026708,EMP00257,19/05/2026,Present,09:32,17:37,0
ATT026709,EMP01641,07/02/2025,Present,10:04,19:52,0
ATT026710,EMP02166,25/06/2025,Present,10:57,19:18,0
ATT026711,EMP00649,11/05/2025,Present,10:02,18:21,0
ATT026712,EMP00080,23/01/2026,Present,08:52,19:33,0
ATT026713,EMP02419,01/01/2026,Present,09:19,20:46,0
ATT026714,EMP01507,17/12/2025,Present,09:50,17:05,0
ATT026715,EMP00086,21/01/2026,Work From Home,08:52,18:02,0
ATT026716,EMP00062,28/04/2025,Work From Home,09:23,17:09,0
ATT026717,EMP00780,25/01/2025,Present,09:20,20:21,0
ATT026718,EMP01569,15/11/2025,Present,09:09,18:29,0.7
ATT026719,EMP02077,15/08/2025,Present,10:09,18:39,0
ATT026720,EMP00774,02/11/2025,Present,10:21,20:58,0
ATT026721,EMP00290,12/05/2025,Absent,,,0
ATT026722,EMP02710,12/04/2026,Present,09:54,17:44,0
ATT026723,EMP03135,18/01/2026,Present,09:15,19:03,3.8
ATT026724,EMP00048,22/01/2026,Present,08:27,19:48,0
ATT026725,EMP03067,14/10/2025,Present,10:33,18:37,0
ATT026726,EMP01744,27/01/2025,Absent,,,0
ATT026727,EMP00262,24/04/2025,Present,08:34,18:48,0
ATT026728,EMP01482,06/01/2026,Present,08:07,20:08,0
ATT026729,EMP02608,30/08/2025,Present,10:17,20:11,0
ATT026730,EMP02810,29/09/2025,Present,08:19,18:55,0
ATT026731,EMP02336,25/06/2025,Present,09:01,20:26,0
ATT026732,EMP03124,06/07/2026,Absent,,,0
ATT026733,EMP00586,13/07/2026,Present,08:43,20:20,0
ATT026734,EMP00525,01/04/2026,Present,09:12,18:42,0
ATT026735,EMP01329,19/02/2025,Present,09:59,17:38,0
ATT026736,EMP00547,22/02/2026,Present,09:25,17:59,0
ATT026737,EMP95875,06/07/2025,On Leave,,,0
ATT026738,EMP02166,16/01/2025,Present,10:04,19:05,0
ATT026739,EMP02313,15/11/2025,Present,09:03,20:15,0
ATT026740,EMP01063,14/09/2025,Present,10:41,19:23,0
ATT026741,EMP01591,14/02/2026,Present,08:08,20:47,0
ATT026742,EMP00082,26/03/2025,Present,09:17,17:54,0
ATT026743,EMP01607,08/04/2026,Present,10:36,20:05,0
ATT026744,EMP02375,31/08/2025,On Leave,,,0
ATT026745,EMP01447,25/05/2026,Present,09:13,20:41,0.7
ATT026746,EMP01701,23/03/2025,Present,09:27,20:24,0
ATT026747,EMP01995,24/05/2026,Present,10:54,17:09,0
ATT026748,EMP00909,24/08/2025,Half Day,08:57,19:15,0
